cusip,security_type,security_term,term_months,auction_date,issue_date,maturity_date,offering_amount,total_tenders,total_accepted,bid_to_cover_ratio,high_discount_rate,high_yield,price,stop_out_rate
912796X46,Bill,4-Week,0.9199329763117258,2022-06-30,2022-07-05,2022-08-02,35000000000,107435244900,38483414900,2.97,1.24,,99.903556,1.24
912796XP9,Bill,8-Week,1.8398659526234515,2022-06-30,2022-07-05,2022-08-30,30000000000,89592812500,32985852500,2.89,1.65,,99.743333,1.65
912796YG8,Bill,119-Day,0.0,2022-06-29,2022-07-05,2022-11-01,30000000000,111469992000,30000107000,3.72,2.185,,99.277736,2.185
91282CEV9,Note,7-Year,84.0,2022-06-28,2022-06-30,2029-06-30,40000000000,102302136400,43057150400,2.48,,3.28,99.813719,3.28
912796U64,Bill,13-Week,2.989782173013109,2022-06-27,2022-06-30,2022-09-29,45000000000,135854205300,53126280300,2.84,1.75,,99.557639,1.75
912796R27,Bill,26-Week,5.979564346026218,2022-06-27,2022-06-30,2022-12-29,42000000000,124888409400,49584557400,2.79,2.5,,98.736111,2.5
91282CEX5,Note,2-Year,24.0,2022-06-27,2022-06-30,2024-06-30,46000000000,118912071500,49515934000,2.51,,3.084,99.838282,3.084
91282CEW7,Note,5-Year,60.0,2022-06-27,2022-06-30,2027-06-30,47000000000,110854529800,50592129800,2.28,,3.271,99.903859,3.271
91282CEJ6,Note,4-Year 10-Month,58.0,2022-06-23,2022-06-30,2027-04-15,18000000000,48373301400,19375711400,2.61,,0.362,101.224234,0.362
912796X38,Bill,4-Week,0.9199329763117258,2022-06-23,2022-06-28,2022-07-26,35000000000,105052269600,38552290600,2.9,1.1,,99.914444,1.1
912796XN4,Bill,8-Week,1.8398659526234515,2022-06-23,2022-06-28,2022-08-23,30000000000,92027487500,33044887500,2.97,1.5,,99.766667,1.5
912796YF0,Bill,119-Day,0.0,2022-06-22,2022-06-28,2022-10-25,30000000000,89942371000,30000011000,3.0,2.06,,99.319056,2.06
91282CEL1,Note,1-Year 10-Month,22.0,2022-06-22,2022-06-24,2024-04-30,22000000000,76754182500,22000422500,3.49,,,99.866853,
912796U56,Bill,13-Week,2.989782173013109,2022-06-21,2022-06-23,2022-09-22,45000000000,129554732700,47066964700,2.83,1.67,,99.577861,1.67
912796X87,Bill,26-Week,5.979564346026218,2022-06-21,2022-06-23,2022-12-22,42000000000,104207241900,43929151900,2.44,2.39,,98.791722,2.39
912796X20,Bill,4-Week,0.9199329763117258,2022-06-16,2022-06-21,2022-07-19,35000000000,113931019500,37960218000,3.17,1.18,,99.908222,1.18
912796XM6,Bill,8-Week,1.8398659526234515,2022-06-16,2022-06-21,2022-08-16,30000000000,100871913700,32537888700,3.28,1.47,,99.771333,1.47
912796YE3,Bill,119-Day,0.0,2022-06-15,2022-06-21,2022-10-18,30000000000,96089240000,30000040000,3.2,2.09,,99.309139,2.09
912796X53,Bill,52-Week,11.959128692052436,2022-06-14,2022-06-16,2023-06-15,34000000000,110747240500,37943216500,3.14,3.02,,96.946444,3.02
912796U49,Bill,13-Week,2.989782173013109,2022-06-13,2022-06-16,2022-09-15,45000000000,107334604600,50218604600,2.27,1.64,,99.585444,1.64
912796X79,Bill,26-Week,5.979564346026218,2022-06-13,2022-06-16,2022-12-15,42000000000,141733036300,46871036300,3.26,2.16,,98.908,2.16
912796W96,Bill,4-Week,0.9199329763117258,2022-06-09,2022-06-14,2022-07-12,35000000000,102370386900,38606396900,2.82,1.04,,99.919111,1.04
912796XL8,Bill,8-Week,1.8398659526234515,2022-06-09,2022-06-14,2022-08-09,30000000000,94772860100,33091190100,3.06,1.15,,99.821111,1.15
91282CEP2,Note,9-Year 11-Month,119.0,2022-06-08,2022-06-15,2032-05-15,33000000000,81537299200,34940394200,2.41,,3.03,98.677928,3.03
912796YD5,Bill,119-Day,0.0,2022-06-08,2022-06-14,2022-10-11,30000000000,94245088000,30000113000,3.14,1.51,,99.500861,1.51
91282CEU1,Note,3-Year,36.0,2022-06-07,2022-06-15,2025-06-15,44000000000,110521080900,46587278700,2.45,,2.927,99.851689,2.927
912796M71,Bill,13-Week,2.989782173013109,2022-06-06,2022-06-09,2022-09-08,45000000000,139396974600,50179614600,2.98,1.23,,99.689083,1.23
912796X61,Bill,26-Week,5.979564346026218,2022-06-06,2022-06-09,2022-12-08,42000000000,125403393300,46834393300,2.87,1.71,,99.1355,1.71
912796W88,Bill,4-Week,0.9199329763117258,2022-06-02,2022-06-07,2022-07-05,35000000000,110995531000,38486431000,3.07,0.86,,99.933111,0.86
912796X46,Bill,8-Week,1.8398659526234515,2022-06-02,2022-06-07,2022-08-02,30000000000,99759367400,32988767400,3.23,1.04,,99.838222,1.04
912796YC7,Bill,119-Day,0.0,2022-06-01,2022-06-07,2022-10-04,30000000000,92641601000,30000051000,3.09,1.39,,99.540528,1.39
912796T66,Bill,13-Week,2.989782173013109,2022-05-31,2022-06-02,2022-09-01,45000000000,142027819100,52784659100,2.98,1.12,,99.716889,1.12
912796P94,Bill,26-Week,5.979564346026218,2022-05-31,2022-06-02,2022-12-01,42000000000,125406042600,49265666600,2.81,1.58,,99.201222,1.58
912796W39,Bill,4-Week,0.9199329763117258,2022-05-26,2022-05-31,2022-06-28,35000000000,101089440800,38578160800,2.79,0.74,,99.942444,0.74
912796X38,Bill,8-Week,1.8398659526234515,2022-05-26,2022-05-31,2022-07-26,30000000000,103994986500,33067325500,3.36,0.915,,99.857667,0.915
91282CES6,Note,7-Year,84.0,2022-05-26,2022-05-31,2029-05-31,42000000000,119285975600,48314150600,2.69,,2.777,99.829306,2.777
912796XX2,Bill,119-Day,0.0,2022-05-25,2022-05-31,2022-09-27,30000000000,96436735000,30000129500,3.21,1.28,,99.576889,1.28
91282CET4,Note,5-Year,60.0,2022-05-25,2022-05-31,2027-05-31,48000000000,124491659100,55216217500,2.44,,2.736,99.484571,2.736
91282CEL1,Note,1-Year 11-Month,23.0,2022-05-25,2022-05-27,2024-04-30,22000000000,70794994400,22000711400,3.22,,,99.854908,
91282CER8,Note,2-Year,24.0,2022-05-24,2022-05-31,2024-05-31,47000000000,129574450100,54065998700,2.61,,2.519,99.963167,2.519
912796T58,Bill,13-Week,2.989782173013109,2022-05-23,2022-05-26,2022-08-25,45000000000,143528538900,50751096900,3.06,1.06,,99.732056,1.06
912796W70,Bill,26-Week,5.979564346026218,2022-05-23,2022-05-26,2022-11-25,42000000000,134246562400,47367839900,3.07,1.53,,99.22225,1.53
91282CDX6,Note,9-Year 8-Month,116.0,2022-05-19,2022-05-31,2032-01-15,14000000000,33473038800,16104716300,2.24,,0.232,102.6168,0.232
912796W21,Bill,4-Week,0.9199329763117258,2022-05-19,2022-05-24,2022-06-21,35000000000,110494957600,37990927600,3.07,0.64,,99.950222,0.64
912796X20,Bill,8-Week,1.8398659526234515,2022-05-19,2022-05-24,2022-07-19,30000000000,89636831000,32563991000,2.9,0.9,,99.86,0.9
912796XW4,Bill,119-Day,0.0,2022-05-18,2022-05-24,2022-09-20,30000000000,91352838000,30000189400,3.05,1.25,,99.586806,1.25
912796W47,Bill,52-Week,11.959128692052436,2022-05-18,2022-05-19,2023-05-18,34000000000,111227755400,39178060400,3.12,2.1,,97.876667,2.1
912796T41,Bill,13-Week,2.989782173013109,2022-05-16,2022-05-19,2022-08-18,45000000000,133890124100,51853274100,2.82,1.05,,99.734583,1.05
912796W62,Bill,26-Week,5.979564346026218,2022-05-16,2022-05-19,2022-11-17,42000000000,136257715900,48396546900,3.09,1.49,,99.246722,1.49
912796V97,Bill,4-Week,0.9199329763117258,2022-05-12,2022-05-17,2022-06-14,35000000000,98172712000,38600100500,2.7,0.6,,99.953333,0.6
912796W96,Bill,8-Week,1.8398659526234515,2022-05-12,2022-05-17,2022-07-12,30000000000,93679618300,33085738300,3.02,0.755,,99.882556,0.755
912796XV6,Bill,119-Day,0.0,2022-05-11,2022-05-17,2022-09-13,30000000000,98760418000,30000514000,3.29,1.16,,99.616556,1.16
91282CEP2,Note,10-Year,120.0,2022-05-11,2022-05-16,2032-05-15,36000000000,114742176500,61194142100,2.49,,2.943,99.414646,2.943
91282CEQ0,Note,3-Year,36.0,2022-05-10,2022-05-16,2025-05-15,45000000000,148253382400,76492768400,2.59,,2.809,99.831427,2.809
912796L64,Bill,13-Week,2.989782173013109,2022-05-09,2022-05-12,2022-08-11,45000000000,149374824800,51221244600,3.18,0.9,,99.7725,0.9
912796W54,Bill,26-Week,5.979564346026218,2022-05-09,2022-05-12,2022-11-10,42000000000,119977022700,47805557700,2.72,1.385,,99.299806,1.385
912796V89,Bill,4-Week,0.9199329763117258,2022-05-05,2022-05-10,2022-06-07,35000000000,110658600700,38479722700,3.06,0.49,,99.961889,0.49
912796W88,Bill,8-Week,1.8398659526234515,2022-05-05,2022-05-10,2022-07-05,30000000000,109633698900,32983057900,3.55,0.71,,99.889556,0.71
912796XU8,Bill,119-Day,0.0,2022-05-04,2022-05-10,2022-09-06,30000000000,99349781000,30000278500,3.31,1.225,,99.595069,1.225
912796S67,Bill,13-Week,2.989782173013109,2022-05-02,2022-05-05,2022-08-04,45000000000,155056437400,53000294900,3.27,0.91,,99.769972,0.91
912796N96,Bill,26-Week,5.979564346026218,2022-05-02,2022-05-05,2022-11-03,42000000000,133053993500,49466411000,2.99,1.42,,99.282111,1.42
912796V30,Bill,4-Week,0.9199329763117258,2022-04-28,2022-05-03,2022-05-31,35000000000,126028348600,38522204800,3.5,0.48,,99.962667,0.48
912796W39,Bill,8-Week,1.8398659526234515,2022-04-28,2022-05-03,2022-06-28,30000000000,112164335600,33019239100,3.64,0.71,,99.889556,0.71
91282CEM9,Note,7-Year,84.0,2022-04-28,2022-05-02,2029-04-30,44000000000,112002359600,50100607600,2.41,,2.908,99.792275,2.908
912796XP9,Bill,119-Day,0.0,2022-04-27,2022-05-03,2022-08-30,30000000000,106735219000,30000099000,3.56,1.11,,99.633083,1.11
91282CEL1,Note,2-Year,24.0,2022-04-27,2022-05-02,2024-04-30,24000000000,63458993900,27327613900,2.51,,,99.999991,
91282CEN7,Note,5-Year,60.0,2022-04-27,2022-05-02,2027-04-30,49000000000,125087197600,55793844000,2.41,,2.785,99.837649,2.785
91282CEK3,Note,2-Year,24.0,2022-04-26,2022-05-02,2024-04-30,48000000000,138106764300,54655193600,2.74,,2.585,99.835616,2.585
912796S59,Bill,13-Week,2.989782173013109,2022-04-25,2022-04-28,2022-07-28,51000000000,158034577300,58020377300,2.96,0.89,,99.775028,0.89
912796V71,Bill,26-Week,5.979564346026218,2022-04-25,2022-04-28,2022-10-27,45000000000,140803700900,51194392700,2.99,1.37,,99.307389,1.37
91282CEJ6,Note,5-Year,60.0,2022-04-21,2022-04-29,2027-04-15,20000000000,54679893500,20000220100,2.73,,-0.34,102.762649,-0.34
912796V22,Bill,4-Week,0.9199329763117258,2022-04-21,2022-04-26,2022-05-24,35000000000,115127516900,37924589900,3.21,0.5,,99.961111,0.5
912796W21,Bill,8-Week,1.8398659526234515,2022-04-21,2022-04-26,2022-06-21,30000000000,99623521700,32506741700,3.24,0.625,,99.902778,0.625
912796XN4,Bill,119-Day,0.0,2022-04-20,2022-04-26,2022-08-23,30000000000,114721861000,30000201500,3.82,1.07,,99.646306,1.07
912796V48,Bill,52-Week,11.959128692052436,2022-04-19,2022-04-21,2023-04-20,34000000000,116999254500,38399013500,3.31,1.87,,98.109222,1.87
912796S42,Bill,13-Week,2.989782173013109,2022-04-18,2022-04-21,2022-07-21,57000000000,162637344700,64374414700,2.72,0.86,,99.782611,0.86
912796V63,Bill,26-Week,5.979564346026218,2022-04-18,2022-04-21,2022-10-20,48000000000,164300991500,54210422800,3.29,1.25,,99.368056,1.25
912796U98,Bill,4-Week,0.9199329763117258,2022-04-14,2022-04-19,2022-05-17,35000000000,102904714900,38613589900,2.84,0.37,,99.971222,0.37
912796V97,Bill,8-Week,1.8398659526234515,2022-04-14,2022-04-19,2022-06-14,30000000000,109877391800,33097806900,3.56,0.57,,99.911333,0.57
912796XM6,Bill,119-Day,0.0,2022-04-13,2022-04-19,2022-08-16,30000000000,107771325000,30000005000,3.59,0.965,,99.681014,0.965
91282CDY4,Note,9-Year 10-Month,118.0,2022-04-12,2022-04-18,2032-02-15,34000000000,90832661600,42110578600,2.43,,2.72,92.751781,2.72
91282CEH0,Note,3-Year,36.0,2022-04-11,2022-04-18,2025-04-15,46000000000,125164206300,56973107400,2.48,,2.738,99.677225,2.738
912796K57,Bill,13-Week,2.989782173013109,2022-04-11,2022-04-14,2022-07-14,57000000000,157625178900,64073918900,2.64,0.785,,99.801569,0.785
912796V55,Bill,26-Week,5.979564346026218,2022-04-11,2022-04-14,2022-10-13,48000000000,165431646600,53958554800,3.32,1.22,,99.383222,1.22
912796U80,Bill,4-Week,0.9199329763117258,2022-04-07,2022-04-12,2022-05-10,35000000000,121802583100,38494008100,3.38,0.205,,99.984056,0.205
912796V89,Bill,8-Week,1.8398659526234515,2022-04-07,2022-04-12,2022-06-07,30000000000,91829764500,32995139500,2.96,0.5,,99.922222,0.5
912796XL8,Bill,119-Day,0.0,2022-04-06,2022-04-12,2022-08-09,30000000000,110918939000,30000226500,3.7,0.91,,99.699194,0.91
912796R68,Bill,13-Week,2.989782173013109,2022-04-04,2022-04-07,2022-07-07,57000000000,147928193200,64828618200,2.46,0.67,,99.830639,0.67
912796M89,Bill,26-Week,5.979564346026218,2022-04-04,2022-04-07,2022-10-06,48000000000,164416170800,54592866800,3.29,1.11,,99.438833,1.11
912796U72,Bill,4-Week,0.9199329763117258,2022-03-31,2022-04-05,2022-05-03,35000000000,111995309400,38644189400,3.1,0.135,,99.9895,0.135
912796V30,Bill,8-Week,1.8398659526234515,2022-03-31,2022-04-05,2022-05-31,30000000000,85630477900,33123052900,2.75,0.38,,99.940889,0.38
912796X46,Bill,119-Day,0.0,2022-03-30,2022-04-05,2022-08-02,30000000000,94502067000,30000117000,3.15,0.805,,99.733903,0.805
91282CEE7,Note,7-Year,84.0,2022-03-29,2022-03-31,2029-03-31,47000000000,123574465300,55749674800,2.44,,2.499,99.208197,2.499
912796R50,Bill,13-Week,2.989782173013109,2022-03-28,2022-03-31,2022-06-30,57000000000,159822204500,65513537000,2.65,0.605,,99.847069,0.605
912796U64,Bill,26-Week,5.979564346026218,2022-03-28,2022-03-31,2022-09-29,48000000000,151353896600,55169589100,3.0,1.05,,99.469167,1.05
91282CEG2,Note,2-Year,24.0,2022-03-28,2022-03-31,2024-03-31,50000000000,132450261800,59308206800,2.46,,2.365,99.776642,2.365
91282CEF4,Note,5-Year,60.0,2022-03-28,2022-03-31,2027-03-31,51000000000,138272585100,60494406000,2.53,,2.543,99.799301,2.543
91282CDX6,Note,9-Year 10-Month,118.0,2022-03-24,2022-03-31,2032-01-15,14000000000,36582857800,16606322800,2.43,,-0.589,108.705125,-0.589
912796U23,Bill,4-Week,0.9199329763117258,2022-03-24,2022-03-29,2022-04-26,35000000000,105739011300,38068181300,2.93,0.135,,99.9895,0.135
912796V22,Bill,8-Week,1.8398659526234515,2022-03-24,2022-03-29,2022-05-24,30000000000,92283036800,32629928300,2.99,0.3,,99.953333,0.3
912796X38,Bill,119-Day,0.0,2022-03-23,2022-03-29,2022-07-26,30000000000,109365246000,30000046000,3.65,0.71,,99.765306,0.71
91282CDU2,Note,1-Year 10-Month,22.0,2022-03-23,2022-03-25,2024-01-31,22000000000,82410427700,22000552700,3.75,,,100.074861,
912796U31,Bill,52-Week,11.959128692052436,2022-03-22,2022-03-24,2023-03-23,34000000000,113105060800,35303663300,3.29,1.59,,98.392333,1.59
912796R43,Bill,13-Week,2.989782173013109,2022-03-21,2022-03-24,2022-06-23,57000000000,150500723300,59185723300,2.6,0.48,,99.878667,0.48
912796U56,Bill,26-Week,5.979564346026218,2022-03-21,2022-03-24,2022-09-22,48000000000,154002253800,49840430800,3.17,0.87,,99.560167,0.87
912796T90,Bill,4-Week,0.9199329763117258,2022-03-17,2022-03-22,2022-04-19,45000000000,152779744900,48950044900,3.31,0.19,,99.985222,0.19
912796U98,Bill,8-Week,1.8398659526234515,2022-03-17,2022-03-22,2022-05-17,35000000000,123806915300,38073797300,3.45,0.3,,99.953333,0.3
912796X20,Bill,119-Day,0.0,2022-03-16,2022-03-22,2022-07-19,35000000000,128745471000,35000071000,3.68,0.665,,99.780181,0.665
912796J42,Bill,13-Week,2.989782173013109,2022-03-14,2022-03-17,2022-06-16,60000000000,172085637400,65702837400,2.77,0.45,,99.88625,0.45
912796U49,Bill,26-Week,5.979564346026218,2022-03-14,2022-03-17,2022-09-15,51000000000,161691517400,55848041400,3.08,0.82,,99.585444,0.82
912796T82,Bill,4-Week,0.9199329763117258,2022-03-10,2022-03-15,2022-04-12,45000000000,140072801400,48816466400,3.03,0.195,,99.984833,0.195
912796U80,Bill,8-Week,1.8398659526234515,2022-03-10,2022-03-15,2022-05-10,35000000000,113094190800,37968440800,3.15,0.265,,99.958778,0.265
912796W96,Bill,119-Day,0.0,2022-03-09,2022-03-15,2022-07-12,35000000000,120628174000,35000086500,3.45,0.55,,99.818194,0.55
91282CDY4,Note,9-Year 11-Month,119.0,2022-03-09,2022-03-15,2032-02-15,34000000000,89766809300,39712689300,2.47,,1.92,99.594019,1.92
91282CED9,Note,3-Year,36.0,2022-03-08,2022-03-15,2025-03-15,48000000000,122751266900,56065009400,2.39,,1.775,99.927276,1.775
912796R35,Bill,13-Week,2.989782173013109,2022-03-07,2022-03-10,2022-06-09,60000000000,185034754100,65398391100,2.99,0.38,,99.903944,0.38
912796M71,Bill,26-Week,5.979564346026218,2022-03-07,2022-03-10,2022-09-08,51000000000,168538525300,55588557300,3.21,0.71,,99.641056,0.71
912796T74,Bill,4-Week,0.9199329763117258,2022-03-03,2022-03-08,2022-04-05,45000000000,115245191100,48725611100,2.48,0.165,,99.987167,0.165
912796U72,Bill,8-Week,1.8398659526234515,2022-03-03,2022-03-08,2022-05-03,35000000000,132149489900,37897489900,3.69,0.205,,99.968111,0.205
912796W88,Bill,119-Day,0.0,2022-03-02,2022-03-08,2022-07-05,35000000000,146886080000,35000160000,4.2,0.535,,99.823153,0.535
912796Q44,Bill,13-Week,2.989782173013109,2022-02-28,2022-03-03,2022-06-02,60000000000,179153007300,68021883300,2.85,0.36,,99.909,0.36
912796T66,Bill,26-Week,5.979564346026218,2022-02-28,2022-03-03,2022-09-01,51000000000,165938793800,57818423800,3.12,0.67,,99.661278,0.67
912796T25,Bill,4-Week,0.9199329763117258,2022-02-24,2022-03-01,2022-03-29,45000000000,128030474800,48038524800,2.78,0.05,,99.996111,0.05
912796U23,Bill,8-Week,1.8398659526234515,2022-02-24,2022-03-01,2022-04-26,35000000000,131751506500,37364319500,3.7,0.2,,99.968889,0.2
91282CEB3,Note,7-Year,84.0,2022-02-24,2022-02-28,2029-02-28,50000000000,126783486000,58565810800,2.36,,1.905,99.80427,1.905
912796W39,Bill,119-Day,0.0,2022-02-23,2022-03-01,2022-06-28,35000000000,110429763000,35000250500,3.16,0.57,,99.811583,0.57
91282CEC1,Note,5-Year,60.0,2022-02-23,2022-02-28,2027-02-28,53000000000,141117408200,62079759100,2.49,,1.88,99.976245,1.88
91282CDU2,Note,1-Year 11-Month,23.0,2022-02-23,2022-02-25,2024-01-31,22000000000,70768148000,22000223000,3.22,,,100.068232,
91282CEA5,Note,2-Year,24.0,2022-02-22,2022-02-28,2024-02-29,52000000000,146076585100,60908420100,2.64,,1.553,99.896026,1.553
912796Q36,Bill,13-Week,2.989782173013109,2022-02-22,2022-02-24,2022-05-26,60000000000,190500109400,66086249400,3.07,0.38,,99.903944,0.38
912796T58,Bill,26-Week,5.979564346026218,2022-02-22,2022-02-24,2022-08-25,51000000000,145662851300,56173116800,2.75,0.71,,99.641056,0.71
912796T33,Bill,52-Week,11.959128692052436,2022-02-22,2022-02-24,2023-02-23,34000000000,98953802200,37448802200,2.81,1.145,,98.842278,1.145
912796S91,Bill,4-Week,0.9199329763117258,2022-02-17,2022-02-22,2022-03-22,50000000000,177373972700,53452805300,3.48,0.08,,99.993778,0.08
912796T90,Bill,8-Week,1.8398659526234515,2022-02-17,2022-02-22,2022-04-19,40000000000,127542102800,42761813300,3.12,0.25,,99.961111,0.25
912796W21,Bill,119-Day,0.0,2022-02-16,2022-02-22,2022-06-21,40000000000,119691837000,40000751000,2.99,0.55,,99.818194,0.55
912796H44,Bill,13-Week,2.989782173013109,2022-02-14,2022-02-17,2022-05-19,60000000000,191446425500,67601899500,3.06,0.44,,99.888778,0.44
912796T41,Bill,26-Week,5.979564346026218,2022-02-14,2022-02-17,2022-08-18,51000000000,158713276200,57460946200,2.99,0.77,,99.610722,0.77
912796S83,Bill,4-Week,0.9199329763117258,2022-02-10,2022-02-15,2022-03-15,50000000000,162193225500,53340817500,3.18,0.02,,99.998444,0.02
912796T82,Bill,8-Week,1.8398659526234515,2022-02-10,2022-02-15,2022-04-12,40000000000,121430038300,42672888300,2.97,0.25,,99.961111,0.25
912796V97,Bill,119-Day,0.0,2022-02-09,2022-02-15,2022-06-14,40000000000,126863448000,40000598000,3.17,0.43,,99.857861,0.43
91282CDY4,Note,10-Year,120.0,2022-02-09,2022-02-15,2032-02-15,37000000000,121559113700,59383597100,2.68,,1.904,99.737071,1.904
91282CDZ1,Note,3-Year,36.0,2022-02-08,2022-02-15,2025-02-15,50000000000,152841287100,80248121000,2.45,,1.592,99.731529,1.592
912796Q28,Bill,13-Week,2.989782173013109,2022-02-07,2022-02-10,2022-05-12,60000000000,186316248400,66488048400,3.0,0.29,,99.926694,0.29
912796L64,Bill,26-Week,5.979564346026218,2022-02-07,2022-02-10,2022-08-11,51000000000,165012330400,56514293400,3.13,0.58,,99.706778,0.58
912796S75,Bill,4-Week,0.9199329763117258,2022-02-03,2022-02-08,2022-03-08,50000000000,162678126300,53803046300,3.18,0.035,,99.997278,0.035
912796T74,Bill,8-Week,1.8398659526234515,2022-02-03,2022-02-08,2022-04-05,40000000000,133345352700,43041663600,3.26,0.14,,99.978222,0.14
912796V89,Bill,119-Day,0.0,2022-02-02,2022-02-08,2022-06-07,40000000000,128570202000,40000672000,3.21,0.34,,99.887611,0.34
912796P45,Bill,13-Week,2.989782173013109,2022-01-31,2022-02-03,2022-05-05,60000000000,178715026300,68258089900,2.84,0.24,,99.939333,0.24
912796S67,Bill,26-Week,5.979564346026218,2022-01-31,2022-02-03,2022-08-04,51000000000,146627653000,58018485000,2.74,0.5,,99.747222,0.5
912796S26,Bill,4-Week,0.9199329763117258,2022-01-27,2022-02-01,2022-03-01,50000000000,157798032700,53324762700,3.09,0.035,,99.997278,0.035
912796T25,Bill,8-Week,1.8398659526234515,2022-01-27,2022-02-01,2022-03-29,40000000000,118131013200,42659613200,2.89,0.14,,99.978222,0.14
91282CDW8,Note,7-Year,84.0,2022-01-27,2022-01-31,2029-01-31,53000000000,133051635200,60921526900,2.36,,1.769,99.875422,1.769
912796V30,Bill,119-Day,0.0,2022-01-26,2022-02-01,2022-05-31,40000000000,128182975000,40000210200,3.2,0.28,,99.907444,0.28
91282CDU2,Note,2-Year,24.0,2022-01-26,2022-01-31,2024-01-31,26000000000,90709539500,29886042100,3.34,,,100.0,
912828Z78,Note,5-Year,60.0,2022-01-25,2022-01-31,2027-01-31,55000000000,145526652200,63220529200,2.5,,1.533,99.841748,1.533
912796S34,Bill,52-Week,11.959128692052436,2022-01-25,2022-01-27,2023-01-26,34000000000,105315227400,38138467400,2.98,0.63,,99.363,0.63
91282CDV0,Note,2-Year,24.0,2022-01-24,2022-01-31,2024-01-31,54000000000,159860718800,62071266800,2.81,,0.99,99.772818,0.99
912796P37,Bill,13-Week,2.989782173013109,2022-01-24,2022-01-27,2022-04-28,60000000000,175975256600,67303430600,2.81,0.19,,99.951972,0.19
912796S59,Bill,26-Week,5.979564346026218,2022-01-24,2022-01-27,2022-07-28,51000000000,162965146600,57208629400,3.07,0.38,,99.807889,0.38
91282CDX6,Note,10-Year,120.0,2022-01-20,2022-01-31,2032-01-15,16000000000,39126990900,18391416900,2.3,,-0.54,107.081463,-0.54
912796R92,Bill,4-Week,0.9199329763117258,2022-01-20,2022-01-25,2022-02-22,50000000000,162602700000,54464445500,3.16,0.04,,99.996889,0.04
912796S91,Bill,8-Week,1.8398659526234515,2022-01-20,2022-01-25,2022-03-22,40000000000,113476925500,43571145500,2.75,0.085,,99.986778,0.085
912796V22,Bill,119-Day,0.0,2022-01-19,2022-01-25,2022-05-24,40000000000,123118530000,40000806000,3.08,0.275,,99.909097,0.275
912796G45,Bill,13-Week,2.989782173013109,2022-01-18,2022-01-20,2022-04-21,60000000000,160785697600,67428465600,2.56,0.17,,99.957028,0.17
912796S42,Bill,26-Week,5.979564346026218,2022-01-18,2022-01-20,2022-07-21,51000000000,144057167900,57313967900,2.7,0.365,,99.815472,0.365
912796R84,Bill,4-Week,0.9199329763117258,2022-01-13,2022-01-18,2022-02-15,50000000000,163005705400,54305899400,3.17,0.04,,99.996889,0.04
912796S83,Bill,8-Week,1.8398659526234515,2022-01-13,2022-01-18,2022-03-15,40000000000,139230126000,43444501000,3.39,0.05,,99.992222,0.05
912796U98,Bill,119-Day,0.0,2022-01-12,2022-01-18,2022-05-17,40000000000,120683241000,40000196000,3.02,0.2,,99.933889,0.2
91282CDJ7,Note,9-Year 10-Month,118.0,2022-01-12,2022-01-18,2031-11-15,36000000000,96137083900,41776170100,2.51,,1.723,96.866042,1.723
91282CDS7,Note,3-Year,36.0,2022-01-11,2022-01-18,2025-01-15,52000000000,136749901900,60343434900,2.47,,1.237,99.671988,1.237
912796P29,Bill,13-Week,2.989782173013109,2022-01-10,2022-01-13,2022-04-14,60000000000,184140384500,66765659500,2.96,0.12,,99.969667,0.12
912796K57,Bill,26-Week,5.979564346026218,2022-01-10,2022-01-13,2022-07-14,51000000000,153626978200,56750853200,2.9,0.275,,99.860972,0.275
912796R76,Bill,4-Week,0.9199329763117258,2022-01-06,2022-01-11,2022-02-08,50000000000,179948490800,53528423800,3.53,0.05,,99.996111,0.05
912796S75,Bill,8-Week,1.8398659526234515,2022-01-06,2022-01-11,2022-03-08,40000000000,132471596100,42821936100,3.24,0.055,,99.991444,0.055
912796U80,Bill,119-Day,0.0,2022-01-05,2022-01-11,2022-05-10,40000000000,122468314000,40001492500,3.06,0.15,,99.950417,0.15
912796N47,Bill,13-Week,2.989782173013109,2022-01-03,2022-01-06,2022-04-07,60000000000,179230792300,67465952300,2.86,0.09,,99.97725,0.09
912796R68,Bill,26-Week,5.979564346026218,2022-01-03,2022-01-06,2022-07-07,51000000000,170065777100,57345989100,3.21,0.22,,99.888778,0.22
